match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Goals,Assists,Expected assists (xA),xG + xA,Top speed,Distance covered,Accurate passes,Passes attempted,Chances created,Fantasy points,Defensive actions,Touches,Touches in opposition box,Passes into final third,Line breaking passes,Accurate crosses,Crosses attempted,Accurate long balls,Long balls attempted,Corners,Dispossessed,Tackles,Blocks,Clearances,Headed clearance,Interceptions,Recoveries,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Was fouled,Fouls committed,Duels won,Duels lost,Running,Running_total,Sprinting,Sprinting_total,Number of sprints,Expected goals (xG),Expected goals on target (xGOT),Total shots,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,xG Non-penalty,Saves,Goals conceded,xGOT faced,Goals prevented,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Successful dribbles,Dribbles attempted,Offsides,Big chances created,Big chances missed,Error led to goal,Clearance off the line,Hit woodwork,Last man tackle,Conceded penalty,Penalties won,Missed penalty,Own goal
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1473534,Jérémy Jacquet,Liverpool,8650,False,8.09,77.0,0.0,0.0,0.05,0.05,32.29999923706055,8072.0,85.0,94.0,1.0,3.0,11.0,110.0,1.0,18.0,24.0,0.0,0.0,6.0,7.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,4.0,0.0,6.0,6.0,3.0,4.0,2.0,0.0,9.0,1.0,1251.0,8072.0,230.0,8072.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1553105,Víctor Muñoz,Liverpool,8650,False,7.77,90.0,1.0,0.0,0.19,0.51,34.400001525878906,10593.0,15.0,20.0,1.0,6.0,7.0,56.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,16.0,0.0,1.0,3.0,4.0,6.0,11.0,1621.0,10593.0,495.0,10593.0,23.0,0.32,0.47,4.0,1.0,2.0,1.0,1.0,3.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795431,2026-08-29T11:30:00.000Z,2,Premier League,Liverpool,8650,Nottingham Forest,10203,1597668,Rio Ngumoha,Liverpool,8650,False,6.1,19.0,0.0,0.0,0.03,0.03,25.799999237060547,2531.0,8.0,9.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,357.0,2531.0,16.0,2531.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,163604,Karl Darlow,Manchester United,10260,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,255610,Harry Maguire,Manchester United,10260,False,6.91,90.0,0.0,0.0,0.01,0.04,28.700000762939453,9501.0,39.0,43.0,0.0,4.0,5.0,53.0,2.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,2.0,4.0,4.0,4.0,1.0,2.0,6.0,2.0,1206.0,9501.0,31.0,9501.0,3.0,0.03,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,362694,Luke Shaw,Manchester United,10260,False,7.36,73.0,0.0,0.0,0.02,0.02,34.400001525878906,7448.0,42.0,47.0,0.0,2.0,8.0,63.0,2.0,11.0,13.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,2.0,2.0,1.0,0.0,6.0,1.0,1171.0,7448.0,196.0,7448.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,413158,Chuba Akpom,Ipswich Town,9902,False,6.84,45.0,1.0,0.0,0.0,0.97,27.200000762939453,5718.0,4.0,6.0,0.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,1223.0,5718.0,18.0,5718.0,1.0,0.97,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,422685,Bruno Fernandes,Manchester United,10260,False,9.81,90.0,3.0,1.0,0.48,2.5,32.400001525878906,11135.0,56.0,65.0,3.0,23.0,8.0,94.0,5.0,9.0,17.0,4.0,9.0,6.0,10.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0,3.0,5.0,2353.0,11135.0,326.0,11135.0,18.0,2.02,2.4,8.0,3.0,1.0,4.0,3.0,4.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,465960,Youri Tielemans,Manchester United,10260,False,8.49,90.0,0.0,0.0,0.11,0.58,26.899999618530273,11518.0,66.0,72.0,4.0,4.0,13.0,92.0,3.0,15.0,24.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,7.0,1.0,6.0,7.0,1.0,1.0,3.0,0.0,7.0,1.0,2548.0,11518.0,49.0,11518.0,3.0,0.47,0.41,3.0,2.0,0.0,1.0,2.0,2.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,512013,Christian Walton,Ipswich Town,9902,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,556972,Sasa Lukic,Ipswich Town,9902,False,6.64,73.0,0.0,0.0,0.02,0.04,33.099998474121094,8052.0,34.0,40.0,1.0,1.0,11.0,53.0,0.0,6.0,5.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,7.0,1.0,1.0,0.0,3.0,4.0,4.0,1700.0,8052.0,108.0,8052.0,5.0,0.02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,609733,Darnell Furlong,Ipswich Town,9902,False,6.28,17.0,0.0,0.0,0.0,0.0,30.700000762939453,3189.0,9.0,13.0,0.0,1.0,3.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,927.0,3189.0,101.0,3189.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,693599,Exequiel Palacios,Ipswich Town,9902,False,6.83,28.0,0.0,0.0,0.01,0.01,29.5,4579.0,25.0,31.0,1.0,1.0,6.0,36.0,1.0,4.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1288.0,4579.0,46.0,4579.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,696365,Marcus Rashford,Manchester United,10260,False,7.95,80.0,0.0,0.0,0.05,0.31,33.29999923706055,8524.0,24.0,31.0,3.0,2.0,6.0,52.0,7.0,3.0,5.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,10.0,0.0,0.0,2.0,0.0,7.0,3.0,1348.0,8524.0,342.0,8524.0,12.0,0.26,0.36,4.0,2.0,2.0,0.0,2.0,4.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,696443,Issa Diop,Ipswich Town,9902,False,6.17,90.0,0.0,0.0,0.0,0.0,31.5,9724.0,42.0,42.0,0.0,2.0,12.0,56.0,0.0,4.0,11.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,4.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,1375.0,9724.0,200.0,9724.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,728765,Daizen Maeda,Ipswich Town,9902,False,6.44,73.0,0.0,0.0,0.01,0.06999999999999999,31.799999237060547,8485.0,9.0,11.0,0.0,2.0,5.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,2130.0,8485.0,208.0,8485.0,11.0,0.06,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,751550,Diogo Dalot,Manchester United,10260,False,7.6,74.0,0.0,0.0,0.12,0.27,31.5,7865.0,26.0,29.0,3.0,2.0,4.0,53.0,6.0,3.0,7.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1600.0,7865.0,247.0,7865.0,12.0,0.15,0.47,4.0,1.0,2.0,1.0,1.0,3.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,760398,Cédric Kipré,Ipswich Town,9902,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,775539,Noussair Mazraoui,Manchester United,10260,False,5.94,17.0,0.0,0.0,0.0,0.0,25.100000381469727,2862.0,19.0,19.0,0.0,1.0,0.0,23.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,617.0,2862.0,2.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,789578,Dara O'Shea,Ipswich Town,9902,False,4.72,90.0,0.0,0.0,0.01,0.08,29.5,10042.0,28.0,32.0,0.0,0.0,1.0,50.0,2.0,4.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,5.0,1460.0,10042.0,213.0,10042.0,13.0,0.07,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,796398,Kjell Scherpen,Ipswich Town,9902,True,7.56,90.0,0.0,0.0,0.01,0.01,22.399999618530273,5625.0,24.0,38.0,0.0,2.0,4.0,60.0,0.0,4.0,7.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,124.0,5625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.7,0.7,4.0,4.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,847983,Lisandro Martínez,Manchester United,10260,False,5.54,90.0,0.0,0.0,0.06,0.09,29.100000381469727,9700.0,83.0,92.0,0.0,1.0,0.0,96.0,1.0,8.0,23.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,2.0,1509.0,9700.0,48.0,9700.0,4.0,0.03,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,863098,Matheus Cunha,Manchester United,10260,False,8.08,80.0,0.0,1.0,0.15,0.26,31.700000762939453,7979.0,19.0,21.0,2.0,9.0,2.0,32.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,2.0,1.0,2.0,5.0,1613.0,7979.0,184.0,7979.0,9.0,0.11,0.14,2.0,1.0,1.0,0.0,1.0,2.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,914402,Jack Clarke,Ipswich Town,9902,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,923312,Bryan Mbeumo,Manchester United,10260,False,8.59,90.0,1.0,0.0,0.21,1.97,33.599998474121094,10551.0,23.0,25.0,3.0,11.0,5.0,43.0,7.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,2.0,1.0,1.0,5.0,3.0,2410.0,10551.0,531.0,10551.0,22.0,1.76,0.61,5.0,1.0,1.0,3.0,1.0,2.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,950830,Joshua Zirkzee,Manchester United,10260,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,980381,Leif Davis,Ipswich Town,9902,False,5.96,90.0,1.0,0.0,0.12,0.66,33.599998474121094,10708.0,18.0,23.0,1.0,6.0,4.0,42.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1991.0,10708.0,531.0,10708.0,19.0,0.54,0.95,2.0,2.0,0.0,0.0,2.0,2.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,1073742,Julio Enciso,Ipswich Town,9902,False,7.67,90.0,0.0,1.0,0.31,0.71,34.20000076293945,10510.0,21.0,25.0,1.0,5.0,8.0,46.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,11.0,0.0,0.0,2.0,0.0,6.0,5.0,2237.0,10510.0,357.0,10510.0,13.0,0.4,0.41,3.0,1.0,2.0,0.0,1.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,1073977,Benjamin Sesko,Manchester United,10260,False,6.39,10.0,0.0,0.0,0.01,0.01,33.20000076293945,2378.0,5.0,7.0,1.0,1.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,2378.0,141.0,2378.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,1079103,Jacob Greaves,Ipswich Town,9902,False,3.96,90.0,0.0,0.0,0.01,0.01,30.100000381469727,9782.0,44.0,47.0,0.0,-1.0,10.0,63.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,4.0,0.0,3.0,4.0,1.0,3.0,2.0,1.0,4.0,3.0,1621.0,9782.0,245.0,9782.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,1113915,Kasey McAteer,Ipswich Town,9902,False,0.0,7.0,0.0,0.0,0.0,0.0,28.5,2035.0,3.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,547.0,2035.0,63.0,2035.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,1129081,Marcelino Núñez,Ipswich Town,9902,False,5.34,62.0,0.0,0.0,0.02,0.02,27.399999618530273,7837.0,22.0,29.0,1.0,2.0,9.0,37.0,1.0,3.0,6.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2284.0,7837.0,56.0,7837.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,1178602,Senne Lammens,Manchester United,10260,True,7.42,90.0,0.0,0.0,0.0,0.0,24.799999237060547,6034.0,18.0,20.0,0.0,2.0,1.0,28.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,95.0,6034.0,5.0,6034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.49,0.49,1.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,1265626,Abdul Fatawu,Ipswich Town,9902,False,7.52,83.0,0.0,1.0,0.22,0.22,33.29999923706055,8170.0,10.0,15.0,3.0,4.0,4.0,38.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,13.0,0.0,0.0,0.0,1.0,4.0,9.0,1464.0,8170.0,213.0,8170.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5795432,2026-08-30T15:30:00.000Z,2,Premier League,Manchester United,10260,Ipswich Town,9902,1292810,Kobbie Mainoo,Manchester United,10260,False,8.14,80.0,0.0,0.0,0.27,0.41000000000000003,28.100000381469727,8790.0,46.0,51.0,0.0,4.0,15.0,68.0,1.0,6.0,11.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,10.0,2.0,9.0,12.0,0.0,1.0,2.0,0.0,9.0,4.0,1787.0,8790.0,77.0,8790.0,5.0,0.14,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
