match_id,match_date,match_round,league_name,home_team,home_team_id,away_team,away_team_id,player_id,player_name,team_name,team_id,is_goalkeeper,FotMob rating,Minutes played,Expected assists (xA),xG + xA,Saves,Goals conceded,xGOT faced,Goals prevented,Accurate passes,Passes attempted,Accurate long balls,Long balls attempted,Diving save,Saves inside box,Acted as sweeper,Punches,Throws,High claim,Recoveries,Clearances,Touches,Defensive actions,Was fouled,Fouls committed,Tackles,Passes into final third,Interceptions,Goals,Assists,Chances created,Touches in opposition box,Successful dribbles,Dribbles attempted,Dispossessed,Blocks,Headed clearance,Dribbled past,Ground duels won,Ground duels,Aerial duels won,Aerial duels,Duels won,Duels lost,Expected goals (xG),Expected goals on target (xGOT),Total shots,Big chances created,Shots on target,Shots off target,Blocked shots,Shot accuracy,Shots taken,Accurate crosses,Crosses attempted,Corners,xG Non-penalty,Error led to goal,Offsides,Big chances missed,Hit woodwork,Clearance off the line,Last man tackle,Own goal
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,721533,Justin Bijlow,Genoa,10233,True,6.72,90.0,0.0,0.0,1.0,1.0,0.33,-0.67,64.0,78.0,6.0,19.0,1.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0,83.0,3.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,724196,Danilho Doekhi,Lazio,8543,False,7.11,90.0,0.0,0.86,0.0,0.0,0.0,0.0,34.0,37.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,49.0,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0,4.0,0.86,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.86,0.0,0.0,2.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,740944,Leo Østigard,Genoa,10233,False,6.95,90.0,0.02,0.02,0.0,0.0,0.0,0.0,84.0,93.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,107.0,11.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,750030,Andrea Pinamonti,Lazio,8543,False,5.94,10.0,0.0,0.06,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,815431,Davide Frattesi,Lazio,8543,False,7.8,90.0,0.14,0.56,0.0,0.0,0.0,0.0,17.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,13.0,0.0,0.0,3.0,10.0,0.42,0.3,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,914103,Johan Vásquez,Genoa,10233,False,6.94,78.0,0.02,0.02,0.0,0.0,0.0,0.0,62.0,70.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,79.0,4.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,915156,Christos Mandas,Lazio,8543,True,7.55,90.0,0.01,0.01,1.0,0.0,0.04,0.04,33.0,43.0,7.0,15.0,0.0,1.0,2.0,0.0,3.0,1.0,9.0,0.0,49.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,921543,Morten Frendrup,Genoa,10233,False,7.41,90.0,0.05,0.11,0.0,0.0,0.0,0.0,64.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,89.0,9.0,1.0,1.0,3.0,3.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,5.0,10.0,2.0,4.0,7.0,7.0,0.06,0.04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,936603,Milutin Osmajic,Genoa,10233,False,6.43,27.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,4.0,0.0,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,942193,Mikael Egill Ellertsson,Genoa,10233,False,6.18,90.0,0.03,0.03,0.0,0.0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,951238,Franz Stolz,Genoa,10233,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,957118,Nuno Tavares,Lazio,8543,False,8.41,63.0,0.11,0.25,0.0,0.0,0.0,0.0,46.0,53.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,71.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.14,0.03,5.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,1.0,1.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,970565,Kenneth Taylor,Lazio,8543,False,7.19,90.0,0.05,0.05,0.0,0.0,0.0,0.0,49.0,56.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,67.0,2.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,9.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,972120,Boulaye Dia,Lazio,8543,False,6.6,80.0,0.04,0.04,0.0,0.0,0.0,0.0,18.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1003368,Junior Messias,Genoa,10233,False,7.06,32.0,0.24,0.29,0.0,0.0,0.0,0.0,13.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,8.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1016093,Gustav Isaksen,Lazio,8543,False,6.13,27.0,0.01,0.02,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1020963,Nicolò Rovella,Lazio,8543,False,6.73,37.0,0.04,0.04,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,42.0,2.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1050163,Lorenzo Colombo,Genoa,10233,False,5.75,90.0,0.07,0.18,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,8.0,0.0,2.0,2.0,8.0,0.11,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1146500,Matteo Cancellieri,Lazio,8543,False,6.94,63.0,0.1,0.14,0.0,0.0,0.0,0.0,18.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,4.0,3.0,0.04,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1184458,Mario Mitaj,Genoa,10233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1186228,Josip Sutalo,Lazio,8543,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1200591,Tommaso Baldanzi,Genoa,10233,False,6.37,78.0,0.01,0.01,0.0,0.0,0.0,0.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,41.0,4.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1214915,Brooke Norton-Cuffy,Genoa,10233,False,6.61,90.0,0.07,0.1,0.0,0.0,0.0,0.0,26.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,58.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,3.0,4.0,0.03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1215057,Vítinha,Genoa,10233,False,6.47,63.0,0.01,0.04,0.0,0.0,0.0,0.0,9.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1231904,Elias Havel,Genoa,10233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1282285,Tijjani Noslin,Lazio,8543,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1307957,Romano Floriani Mussolini,Lazio,8543,False,7.13,80.0,0.02,0.02,0.0,0.0,0.0,0.0,43.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,66.0,7.0,1.0,3.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,8.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1333331,Oliver Provstgaard,Lazio,8543,False,7.53,90.0,0.01,0.01,0.0,0.0,0.0,0.0,44.0,50.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,58.0,7.0,0.0,1.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1388071,Reda Belahyane,Lazio,8543,False,6.66,53.0,0.06,0.06,0.0,0.0,0.0,0.0,27.0,28.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,39.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1404077,Sebastian Otoa,Genoa,10233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1405996,David Puczka,Genoa,10233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1435833,Adrian Przyborek,Lazio,8543,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1436436,Alessandro Marcandalli,Genoa,10233,False,6.42,90.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,65.0,6.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1444195,Davide Renzetti,Lazio,8543,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1469120,Amorim,Genoa,10233,False,5.95,12.0,0.03,0.03,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1621082,Edoardo Motta,Lazio,8543,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1677025,Franz-Ethan Meichtry,Genoa,10233,False,6.47,12.0,0.0,0.12,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,3.0,1.0,0.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1711283,Federico Serra,Lazio,8543,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1816668,Valerio Farcomeni,Lazio,8543,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1902062,Samuel Wiafe,Genoa,10233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,1910652,Mamedi Doucouré,Genoa,10233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5749655,2026-08-30T18:45:00.000Z,2,Serie A,Lazio,8543,Genoa,10233,2029779,Marcelo Vaz,Genoa,10233,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
